Year,Country,Name,Season,Medals_Won
1924,GRE,Greece,Summer,1
1924,HAI,Haiti,Summer,5
1924,HUN,Hungary,Summer,22
1924,IND,India,Winter,7
1924,IRL,Ireland,Summer,2
1924,ITA,Italy,Summer,51
1924,JPN,Japan,Summer,1
1924,LUX,Luxembourg,Summer,2
1924,MON,Monaco,Summer,1
1924,NED,Netherlands,Summer,27
1924,NEP,Nepal,Winter,1
1924,NOR,Norway,Summer,22
1924,NOR,Norway,Winter,17
1924,NZL,New Zealand,Summer,1
1924,POL,Poland,Summer,5
1924,POR,Portugal,Summer,4
1924,ROU,Romania,Summer,16
1924,RSA,South Africa,Summer,3
1924,SUI,Switzerland,Summer,60
1924,SUI,Switzerland,Winter,9
1924,SWE,Sweden,Summer,72
1924,SWE,Sweden,Winter,9
1924,TCH,Czechoslovakia,Summer,10
1924,URU,Uruguay,Summer,14
1924,USA,United States,Summer,182
1924,USA,United States,Winter,12
1924,YUG,Yugoslavia,Summer,2
1928,ARG,Argentina,Summer,26
1928,AUS,Australia,Summer,4
1928,AUT,Austria,Summer,5
1928,AUT,Austria,Winter,6
1928,BEL,Belgium,Summer,5
1928,BEL,Belgium,Winter,1
1928,CAN,Canada,Summer,33
1928,CAN,Canada,Winter,12
1928,CHI,Chile,Summer,1
1928,DEN,Denmark,Summer,15
1928,EGY,Egypt,Summer,4
1928,ESP,Spain,Summer,3
1928,EST,Estonia,Summer,9
1928,FIN,Finland,Summer,25
1928,FIN,Finland,Winter,4
1928,FRA,France,Summer,50
1928,FRA,France,Winter,2
1928,GBR,Great Britain,Summer,58
1928,GBR,Great Britain,Winter,1
1928,GER,Germany,Summer,77
1928,GER,Germany,Winter,5
1928,HAI,Haiti,Summer,1
1928,HUN,Hungary,Summer,21
1928,IND,India,Summer,14
1928,IRL,Ireland,Summer,1
1928,ITA,Italy,Summer,72
1928,JPN,Japan,Summer,9
1928,LUX,Luxembourg,Summer,1
1928,NED,Netherlands,Summer,57
1928,NOR,Norway,Summer,9
1928,NOR,Norway,Winter,15
1928,NZL,New Zealand,Summer,1
1928,PHI,Philippines,Summer,1
1928,POL,Poland,Summer,20
1928,POR,Portugal,Summer,6
1928,RSA,South Africa,Summer,6
1928,SUI,Switzerland,Summer,30
1928,SUI,Switzerland,Winter,12
1928,SWE,Sweden,Summer,37
1928,SWE,Sweden,Winter,16
1928,TCH,Czechoslovakia,Summer,16
1928,TCH,Czechoslovakia,Winter,1
1928,URU,Uruguay,Summer,17
1928,USA,United States,Summer,88
1928,USA,United States,Winter,14
1928,YUG,Yugoslavia,Summer,12
1932,ARG,Argentina,Summer,4
1932,AUS,Australia,Summer,5
1932,AUT,Austria,Summer,5
1932,AUT,Austria,Winter,2
1932,BEL,Belgium,Summer,1
1932,CAN,Canada,Summer,39
1932,CAN,Canada,Winter,20
1932,DEN,Denmark,Summer,11
1932,ESP,Spain,Summer,1
1932,FIN,Finland,Summer,29
1932,FIN,Finland,Winter,3
1932,FRA,France,Summer,40
1932,FRA,France,Winter,2
1932,GBR,Great Britain,Summer,35
1932,GER,Germany,Summer,43
1932,GER,Germany,Winter,14
1932,HUN,Hungary,Summer,33
1932,HUN,Hungary,Winter,2
1932,IND,India,Summer,15
1932,IRL,Ireland,Summer,2
1932,ITA,Italy,Summer,77
1932,JPN,Japan,Summer,31
1932,LAT,Latvia,Summer,1
1932,MEX,Mexico,Summer,2
1932,NED,Netherlands,Summer,13
1932,NOR,Norway,Winter,10
1932,NZL,New Zealand,Summer,2
1932,PHI,Philippines,Summer,3
1932,POL,Poland,Summer,21
1932,RSA,South Africa,Summer,5
1932,SUI,Switzerland,Summer,1
1932,SUI,Switzerland,Winter,2
1932,SWE,Sweden,Summer,32
1932,SWE,Sweden,Winter,3
1932,TCH,Czechoslovakia,Summer,6
1932,URU,Uruguay,Summer,1
1932,USA,United States,Summer,189
1932,USA,United States,Winter,34
1936,ARG,Argentina,Summer,11
1936,AUS,Australia,Summer,1
1936,AUT,Austria,Summer,55
1936,AUT,Austria,Winter,5
1936,BEL,Belgium,Summer,14
1936,CAN,Canada,Summer,22
1936,CAN,Canada,Winter,13
1936,DEN,Denmark,Summer,6
1936,EGY,Egypt,Summer,5
1936,EST,Estonia,Summer,7
1936,FIN,Finland,Summer,27
1936,FIN,Finland,Winter,9
1936,FRA,France,Summer,44
1936,FRA,France,Winter,1
1936,GBR,Great Britain,Summer,36
1936,GBR,Great Britain,Winter,17
1936,GER,Germany,Summer,224
1936,GER,Germany,Winter,7
1936,HUN,Hungary,Summer,41
1936,HUN,Hungary,Winter,2
1936,IND,India,Summer,19
1936,ITA,Italy,Summer,76
1936,JPN,Japan,Summer,23
1936,LAT,Latvia,Summer,2
1936,MEX,Mexico,Summer,16
1936,NED,Netherlands,Summer,37
1936,NOR,Norway,Summer,28
1936,NOR,Norway,Winter,18
1936,NZL,New Zealand,Summer,1
1936,PHI,Philippines,Summer,1
1936,POL,Poland,Summer,12
1936,POR,Portugal,Summer,3
1936,ROU,Romania,Summer,1
1936,RSA,South Africa,Summer,1
1936,SUI,Switzerland,Summer,52
1936,SUI,Switzerland,Winter,10
1936,SWE,Sweden,Summer,35
1936,SWE,Sweden,Winter,10
1936,TCH,Czechoslovakia,Summer,18
1936,TUR,Turkey,Summer,2
1936,USA,United States,Summer,96
1936,USA,United States,Winter,16
1936,YUG,Yugoslavia,Summer,1
1948,ARG,Argentina,Summer,11
1948,AUS,Australia,Summer,16
1948,AUT,Austria,Summer,8
1948,AUT,Austria,Winter,8
1948,BEL,Belgium,Summer,15
1948,BEL,Belgium,Winter,6
1948,BRA,Brazil,Summer,10
1948,CAN,Canada,Summer,7
1948,CAN,Canada,Winter,15
1948,CUB,Cuba,Summer,2
1948,DEN,Denmark,Summer,51
1948,EGY,Egypt,Summer,5
1948,ESP,Spain,Summer,3
1948,FIN,Finland,Summer,33
1948,FIN,Finland,Winter,9
1948,FRA,France,Summer,72
1948,FRA,France,Winter,5
1948,GBR,Great Britain,Summer,61
1948,GBR,Great Britain,Winter,2
1948,HUN,Hungary,Summer,62
1948,HUN,Hungary,Winter,2
1948,IND,India,Summer,20
1948,IRI,Iran,Summer,1
1948,IRL,Ireland,Summer,1
1948,ITA,Italy,Summer,67
1948,ITA,Italy,Winter,1
1948,JAM,Jamaica,Summer,3
1948,KOR,Korea,Summer,2
1948,MEX,Mexico,Summer,9
1948,NED,Netherlands,Summer,42
1948,NOR,Norway,Summer,18
1948,NOR,Norway,Winter,13
1948,PAN,Panama,Summer,2
1948,PER,Peru,Summer,1
1948,POL,Poland,Summer,2
1948,POR,Portugal,Summer,5
1948,PUR,Puerto Rico,Summer,1
1948,RSA,South Africa,Summer,6
1948,SRI,Sri Lanka,Summer,1
1948,SUI,Switzerland,Summer,36
1948,SUI,Switzerland,Winter,28
1948,SWE,Sweden,Summer,75
1948,SWE,Sweden,Winter,13
1948,TCH,Czechoslovakia,Summer,20
1948,TCH,Czechoslovakia,Winter,17
1948,TTO,Trinidad and Tobago,Summer,1
1948,TUR,Turkey,Summer,12
1948,URU,Uruguay,Summer,3
1948,USA,United States,Summer,152
1948,USA,United States,Winter,16
1948,YUG,Yugoslavia,Summer,16
1952,ARG,Argentina,Summer,6
1952,AUS,Australia,Summer,20
1952,AUT,Austria,Summer,3
1952,AUT,Austria,Winter,8
1952,BEL,Belgium,Summer,8
1952,BRA,Brazil,Summer,3
1952,BUL,Bulgaria,Summer,1
1952,CAN,Canada,Summer,4
1952,CAN,Canada,Winter,17
1952,CHI,Chile,Summer,4
1952,DEN,Denmark,Summer,9
1952,EGY,Egypt,Summer,1
1952,ESP,Spain,Summer,1
1952,FIN,Finland,Summer,40
1952,FIN,Finland,Winter,12
1952,FRA,France,Summer,40
1952,FRA,France,Winter,1
1952,GBR,Great Britain,Summer,31
1952,GBR,Great Britain,Winter,1
1952,GER,Germany,Summer,40
1952,GER,Germany,Winter,12
1952,HUN,Hungary,Summer,102
1952,HUN,Hungary,Winter,2
1952,IND,India,Summer,15
1952,IRI,Iran,Summer,7
1952,IRL,Ireland,Summer,1
1952,ITA,Italy,Summer,54
1952,ITA,Italy,Winter,2
1952,JAM,Jamaica,Summer,8
1952,JPN,Japan,Summer,12
1952,KOR,Korea,Summer,2
1952,LIB,Lebanon,Summer,2
1952,LUX,Luxembourg,Summer,1
1952,MEX,Mexico,Summer,1
1952,NED,Netherlands,Summer,18
1952,NED,Netherlands,Winter,3
1952,NOR,Norway,Summer,13
1952,NOR,Norway,Winter,19
1952,NZL,New Zealand,Summer,3
1952,POL,Poland,Summer,4
1952,POR,Portugal,Summer,2
1952,ROU,Romania,Summer,4
1952,RSA,South Africa,Summer,14
1952,SUI,Switzerland,Summer,33
1952,SUI,Switzerland,Winter,6
1952,SWE,Sweden,Summer,70
1952,SWE,Sweden,Winter,23
1952,TCH,Czechoslovakia,Summer,25
1952,TTO,Trinidad and Tobago,Summer,2
1952,TUR,Turkey,Summer,3
1952,URS,Soviet Union,Summer,117
1952,URU,Uruguay,Summer,14
1952,USA,United States,Summer,134
1952,USA,United States,Winter,30
1952,VEN,Venezuela,Summer,1
1952,YUG,Yugoslavia,Summer,24
1956,ARG,Argentina,Summer,2
1956,AUS,Australia,Summer,67
1956,AUT,Austria,Summer,4
1956,AUT,Austria,Winter,12
1956,BAH,Bahamas,Summer,2
1956,BEL,Belgium,Summer,2
1956,BRA,Brazil,Summer,1
1956,BUL,Bulgaria,Summer,18
1956,CAN,Canada,Summer,19
1956,CAN,Canada,Winter,20
1956,CHI,Chile,Summer,4
1956,DEN,Denmark,Summer,6
1956,FIN,Finland,Summer,26
1956,FIN,Finland,Winter,12
1956,FRA,France,Summer,33
1956,GBR,Great Britain,Summer,46
1956,GER,Germany,Summer,52
1956,GER,Germany,Winter,2
1956,GRE,Greece,Summer,1
1956,HUN,Hungary,Summer,64
1956,HUN,Hungary,Winter,2
1956,IND,India,Summer,17
1956,IRI,Iran,Summer,5
1956,IRL,Ireland,Summer,5
1956,ISL,Iceland,Summer,1
1956,ITA,Italy,Summer,47
1956,ITA,Italy,Winter,8
1956,JPN,Japan,Summer,24
1956,JPN,Japan,Winter,1
1956,KOR,Korea,Summer,2
1956,MEX,Mexico,Summer,2
1956,NOR,Norway,Summer,3
1956,NOR,Norway,Winter,4
1956,NZL,New Zealand,Summer,3
1956,PAK,Pakistan,Summer,14
1956,POL,Poland,Summer,19
1956,POL,Poland,Winter,1
1956,ROU,Romania,Summer,19
1956,RSA,South Africa,Summer,7
1956,SUI,Switzerland,Summer,3
1956,SUI,Switzerland,Winter,10
1956,SWE,Sweden,Summer,34
1956,SWE,Sweden,Winter,15
1956,TCH,Czechoslovakia,Summer,7
1956,TUR,Turkey,Summer,7
1956,URS,Soviet Union,Summer,169
1956,URS,Soviet Union,Winter,37
1956,URU,Uruguay,Summer,12
1956,USA,United States,Summer,123
1956,USA,United States,Winter,26
1956,YUG,Yugoslavia,Summer,23
1960,ARG,Argentina,Summer,4
1960,AUS,Australia,Summer,46
1960,AUT,Austria,Summer,3
1960,AUT,Austria,Winter,6
1960,BEL,Belgium,Summer,4
1960,BRA,Brazil,Summer,13
1960,BUL,Bulgaria,Summer,7
1960,CAN,Canada,Summer,9
1960,CAN,Canada,Winter,21
1960,DEN,Denmark,Summer,23
1960,ESP,Spain,Summer,14
1960,ETH,Ethiopia,Summer,1
1960,FIN,Finland,Summer,6
1960,FIN,Finland,Winter,13
1960,FRA,France,Summer,12
1960,FRA,France,Winter,3
1960,GBR,Great Britain,Summer,28
1960,GER,Germany,Summer,89
1960,GER,Germany,Winter,9
1960,GHA,Ghana,Summer,1
1960,GRE,Greece,Summer,3
1960,HUN,Hungary,Summer,66
1960,IND,India,Summer,13
1960,IRI,Iran,Summer,4
1960,IRQ,Iraq,Summer,1
1960,ITA,Italy,Summer,88
1960,ITA,Italy,Winter,1
1960,JPN,Japan,Summer,31
1960,MAR,Morocco,Summer,1
1960,MEX,Mexico,Summer,1
1960,NED,Netherlands,Summer,3
1960,NED,Netherlands,Winter,2
1960,NOR,Norway,Summer,2
1960,NOR,Norway,Winter,9
1960,NZL,New Zealand,Summer,3
1960,PAK,Pakistan,Summer,14
1960,POL,Poland,Summer,30
1960,POL,Poland,Winter,2
1960,POR,Portugal,Summer,2
1960,ROU,Romania,Summer,15
1960,RSA,South Africa,Summer,3
1960,SGP,Singapore,Summer,1
1960,SUI,Switzerland,Summer,12
1960,SUI,Switzerland,Winter,2
1960,SWE,Sweden,Summer,7
1960,SWE,Sweden,Winter,9
1960,TCH,Czechoslovakia,Summer,22
1960,TCH,Czechoslovakia,Winter,1
1960,TPE,Republic of China,Summer,1
1960,TUR,Turkey,Summer,9
1960,UAR,Egypt,Summer,2
1960,URS,Soviet Union,Summer,169
1960,URS,Soviet Union,Winter,42
1960,USA,United States,Summer,125
1960,USA,United States,Winter,27
1960,VEN,Venezuela,Summer,1
1960,WIF,Wallis and Futuna,Summer,5
1960,YUG,Yugoslavia,Summer,17
1964,ARG,Argentina,Summer,1
1964,AUS,Australia,Summer,44
1964,AUT,Austria,Winter,17
1964,BAH,Bahamas,Summer,2
1964,BEL,Belgium,Summer,3
1964,BRA,Brazil,Summer,12
1964,BUL,Bulgaria,Summer,10
1964,CAN,Canada,Summer,5
1964,CAN,Canada,Winter,7
1964,CUB,Cuba,Summer,1
1964,DEN,Denmark,Summer,12
1964,ETH,Ethiopia,Summer,1
1964,FIN,Finland,Summer,5
1964,FIN,Finland,Winter,15
1964,FRA,France,Summer,31
1964,FRA,France,Winter,7
1964,GBR,Great Britain,Summer,28
1964,GBR,Great Britain,Winter,2
1964,GER,Germany,Summer,116
1964,GER,Germany,Winter,10
1964,GHA,Ghana,Summer,1
1964,HUN,Hungary,Summer,56
1964,IND,India,Summer,15
1964,IRI,Iran,Summer,2
1964,IRL,Ireland,Summer,1
1964,ITA,Italy,Summer,51
1964,ITA,Italy,Winter,10
1964,JPN,Japan,Summer,62
1964,KEN,Kenya,Summer,1
1964,KOR,Korea,Summer,3
1964,MEX,Mexico,Summer,1
1964,NED,Netherlands,Summer,31
1964,NED,Netherlands,Winter,2
1964,NGR,Nigeria,Summer,1
1964,NOR,Norway,Winter,15
1964,NZL,New Zealand,Summer,6
1964,PAK,Pakistan,Summer,16
1964,PHI,Philippines,Summer,1
1964,POL,Poland,Summer,46
1964,PRK,North Korea,Winter,1
1964,ROU,Romania,Summer,16
1964,SUI,Switzerland,Summer,6
1964,SWE,Sweden,Summer,15
1964,SWE,Sweden,Winter,28
1964,TCH,Czechoslovakia,Summer,54
1964,TCH,Czechoslovakia,Winter,17
1964,TTO,Trinidad and Tobago,Summer,6
1964,TUN,Tunisia,Summer,2
1964,TUR,Turkey,Summer,6
1964,URS,Soviet Union,Summer,174
1964,URS,Soviet Union,Winter,47
1964,URU,Uruguay,Summer,1
1964,USA,United States,Summer,169
1964,USA,United States,Winter,8
1964,YUG,Yugoslavia,Summer,15
1968,ARG,Argentina,Summer,2
1968,AUS,Australia,Summer,51
1968,AUT,Austria,Summer,5
1968,AUT,Austria,Winter,15
1968,BEL,Belgium,Summer,3
1968,BRA,Brazil,Summer,4
1968,BUL,Bulgaria,Summer,26
1968,CAN,Canada,Summer,10
1968,CAN,Canada,Winter,20
1968,CMR,Cameroon,Summer,1
1968,CUB,Cuba,Summer,10
1968,DEN,Denmark,Summer,17
1968,ETH,Ethiopia,Summer,2
1968,FIN,Finland,Summer,4
1968,FIN,Finland,Winter,8
1968,FRA,France,Summer,27
1968,FRA,France,Winter,9
1968,FRG,Germany,Summer,51
1968,FRG,Germany,Winter,10
1968,GBR,Great Britain,Summer,19
1968,GDR,East Germany,Summer,52
1968,GDR,East Germany,Winter,6
1968,GRE,Greece,Summer,1
1968,HUN,Hungary,Summer,81
1968,IND,India,Summer,16
1968,IRI,Iran,Summer,5
1968,ITA,Italy,Summer,33
1968,ITA,Italy,Winter,8
1968,JAM,Jamaica,Summer,1
1968,JPN,Japan,Summer,63
1968,KEN,Kenya,Summer,12
1968,KOR,Korea,Summer,2
1968,MEX,Mexico,Summer,9
1968,MGL,Mongolia,Summer,4
1968,NED,Netherlands,Summer,14
1968,NED,Netherlands,Winter,9
1968,NOR,Norway,Summer,6
1968,NOR,Norway,Winter,22
1968,NZL,New Zealand,Summer,7
1968,PAK,Pakistan,Summer,13
1968,POL,Poland,Summer,37
1968,ROU,Romania,Summer,23
1968,ROU,Romania,Winter,2
1968,SUI,Switzerland,Summer,13
1968,SUI,Switzerland,Winter,9
1968,SWE,Sweden,Summer,9
1968,SWE,Sweden,Winter,16
1968,TCH,Czechoslovakia,Summer,29
1968,TCH,Czechoslovakia,Winter,21
1968,TPE,Republic of China,Summer,1
1968,TUN,Tunisia,Summer,2
1968,TUR,Turkey,Summer,2
1968,UGA,Uganda,Summer,2
1968,URS,Soviet Union,Summer,192
1968,URS,Soviet Union,Winter,37
1968,USA,United States,Summer,166
1968,USA,United States,Winter,7
1968,VEN,Venezuela,Summer,1
1968,YUG,Yugoslavia,Summer,29
1972,ARG,Argentina,Summer,1
1972,AUS,Australia,Summer,20
1972,AUT,Austria,Summer,3
1972,AUT,Austria,Winter,5
1972,BEL,Belgium,Summer,2
1972,BRA,Brazil,Summer,2
1972,BUL,Bulgaria,Summer,22
1972,CAN,Canada,Summer,11
1972,CAN,Canada,Winter,1
1972,COL,Colombia,Summer,3
1972,CUB,Cuba,Summer,22
1972,DEN,Denmark,Summer,1
1972,ESP,Spain,Summer,1
1972,ESP,Spain,Winter,1
1972,ETH,Ethiopia,Summer,2
1972,FIN,Finland,Summer,10
1972,FIN,Finland,Winter,10
1972,FRA,France,Summer,22
1972,FRA,France,Winter,3
1972,FRG,Germany,Summer,102
1972,FRG,Germany,Winter,10
1972,GBR,Great Britain,Summer,29
1972,GDR,East Germany,Summer,151
1972,GDR,East Germany,Winter,20
1972,GHA,Ghana,Summer,1
1972,GRE,Greece,Summer,2
1972,HUN,Hungary,Summer,81
1972,IND,India,Summer,14
1972,IRI,Iran,Summer,3
1972,ITA,Italy,Summer,25
1972,ITA,Italy,Winter,9
1972,JAM,Jamaica,Summer,1
1972,JPN,Japan,Summer,56
1972,JPN,Japan,Winter,3
1972,KEN,Kenya,Summer,12
1972,KOR,Korea,Summer,1
1972,LIB,Lebanon,Summer,1
1972,MEX,Mexico,Summer,1
1972,MGL,Mongolia,Summer,1
1972,NED,Netherlands,Summer,6
1972,NED,Netherlands,Winter,9
1972,NGR,Nigeria,Summer,1
1972,NIG,Nicaragua,Summer,1
1972,NOR,Norway,Summer,8
1972,NOR,Norway,Winter,17
1972,NZL,New Zealand,Summer,14
1972,PAK,Pakistan,Summer,15
1972,POL,Poland,Summer,46
1972,POL,Poland,Winter,1
1972,PRK,North Korea,Summer,15
1972,ROU,Romania,Summer,40
1972,SUI,Switzerland,Summer,8
1972,SUI,Switzerland,Winter,17
1972,SWE,Sweden,Summer,22
1972,SWE,Sweden,Winter,4
1972,TCH,Czechoslovakia,Summer,29
1972,TCH,Czechoslovakia,Winter,20
1972,TUN,Tunisia,Summer,1
1972,TUR,Turkey,Summer,1
1972,UGA,Uganda,Summer,2
1972,URS,Soviet Union,Summer,214
1972,URS,Soviet Union,Winter,45
1972,USA,United States,Summer,171
1972,USA,United States,Winter,24
1972,YUG,Yugoslavia,Summer,18
1976,AUS,Australia,Summer,23
1976,AUT,Austria,Summer,1
1976,AUT,Austria,Winter,7
1976,BEL,Belgium,Summer,9
1976,BER,Bermuda,Summer,1
1976,BRA,Brazil,Summer,3
1976,BUL,Bulgaria,Summer,39
1976,CAN,Canada,Summer,23
1976,CAN,Canada,Winter,3
1976,CUB,Cuba,Summer,24
1976,DEN,Denmark,Summer,8
1976,ESP,Spain,Summer,6
1976,FIN,Finland,Summer,6
1976,FIN,Finland,Winter,16
1976,FRA,France,Summer,20
1976,FRA,France,Winter,1
1976,FRG,Germany,Summer,78
1976,FRG,Germany,Winter,32
1976,GBR,Great Britain,Summer,32
1976,GBR,Great Britain,Winter,1
1976,GDR,East Germany,Summer,195
1976,GDR,East Germany,Winter,32
1976,HUN,Hungary,Summer,55
1976,IRI,Iran,Summer,2
1976,ITA,Italy,Summer,31
1976,ITA,Italy,Winter,4
1976,JAM,Jamaica,Summer,2
1976,JPN,Japan,Summer,41
1976,KOR,Korea,Summer,17
1976,LIE,Liechtenstein,Winter,2
1976,MEX,Mexico,Summer,2
1976,MGL,Mongolia,Summer,1
1976,NED,Netherlands,Summer,14
1976,NED,Netherlands,Winter,6
1976,NOR,Norway,Summer,6
1976,NOR,Norway,Winter,10
1976,NZL,New Zealand,Summer,25
1976,PAK,Pakistan,Summer,16
1976,POL,Poland,Summer,73
1976,POR,Portugal,Summer,2
1976,PRK,North Korea,Summer,2
1976,PUR,Puerto Rico,Summer,1
1976,ROU,Romania,Summer,55
1976,SUI,Switzerland,Summer,10
1976,SUI,Switzerland,Winter,9
1976,SWE,Sweden,Summer,10
1976,SWE,Sweden,Winter,2
1976,TCH,Czechoslovakia,Summer,15
1976,TCH,Czechoslovakia,Winter,19
1976,THA,Thailand,Summer,1
1976,TTO,Trinidad and Tobago,Summer,1
1976,URS,Soviet Union,Summer,286
1976,URS,Soviet Union,Winter,56
1976,USA,United States,Summer,164
1976,USA,United States,Winter,11
1976,VEN,Venezuela,Summer,1
1976,YUG,Yugoslavia,Summer,19
1980,AUS,Australia,Summer,13
1980,AUT,Austria,Summer,5
1980,AUT,Austria,Winter,8
1980,BEL,Belgium,Summer,1
1980,BRA,Brazil,Summer,9
1980,BUL,Bulgaria,Summer,90
1980,BUL,Bulgaria,Winter,1
1980,CAN,Canada,Winter,2
1980,CUB,Cuba,Summer,20
1980,DEN,Denmark,Summer,8
1980,ESP,Spain,Summer,24
1980,ETH,Ethiopia,Summer,4
1980,FIN,Finland,Summer,9
1980,FIN,Finland,Winter,12
1980,FRA,France,Summer,29
1980,FRA,France,Winter,1
1980,FRG,Germany,Winter,8
1980,GBR,Great Britain,Summer,47
1980,GBR,Great Britain,Winter,1
1980,GDR,East Germany,Summer,264
1980,GDR,East Germany,Winter,39
1980,GRE,Greece,Summer,5
1980,GUY,Guyana,Summer,1
1980,HUN,Hungary,Summer,61
1980,HUN,Hungary,Winter,2
1980,IND,India,Summer,16
1980,IRL,Ireland,Summer,3
1980,ITA,Italy,Summer,37
1980,ITA,Italy,Winter,3
1980,JAM,Jamaica,Summer,3
1980,JPN,Japan,Winter,1
1980,LIB,Lebanon,Summer,1
1980,LIE,Liechtenstein,Winter,4
1980,MEX,Mexico,Summer,10
1980,MGL,Mongolia,Summer,4
1980,NED,Netherlands,Summer,6
1980,NED,Netherlands,Winter,4
1980,NOR,Norway,Winter,15
1980,POL,Poland,Summer,50
1980,PRK,North Korea,Summer,5
1980,ROU,Romania,Summer,68
1980,SUI,Switzerland,Summer,2
